Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,15360,1,1,1,1,4,15360,1.3,4.2,5.4,7.22,30.15,CHRG,
No,15420,1,1,1,1,4,15420,1.3,4.2,5.4,7.24,30.24,CHRG,
No,15480,1,1,1,1,4,15480,1.29,4.2,5.4,7.27,30.33,CHRG,
No,15540,1,1,1,1,4,15540,1.29,4.2,5.4,7.29,30.42,CHRG,
No,15600,1,1,1,1,4,15600,1.29,4.2,5.4,7.31,30.51,CHRG,
No,15660,1,1,1,1,4,15660,1.29,4.2,5.4,7.33,30.6,CHRG,
No,15720,1,1,1,1,4,15720,1.29,4.2,5.4,7.35,30.69,CHRG,
No,15780,1,1,1,1,4,15780,1.29,4.2,5.4,7.37,30.78,CHRG,
No,15840,1,1,1,1,4,15840,1.29,4.2,5.4,7.4,30.87,CHRG,
No,15900,1,1,1,1,4,15900,1.29,4.2,5.4,7.42,30.96,CHRG,
No,15960,1,1,1,1,4,15960,1.28,4.2,5.3,7.44,31.04,CHRG,
No,16020,1,1,1,1,4,16020,1.28,4.2,5.3,7.46,31.13,CHRG,
No,16080,1,1,1,1,4,16080,1.28,4.2,5.3,7.48,31.22,CHRG,
No,16140,1,1,1,1,4,16140,1.28,4.2,5.3,7.5,31.31,CHRG,
No,16200,1,1,1,1,4,16200,1.28,4.2,5.3,7.52,31.4,CHRG,
No,16260,1,1,1,1,4,16260,1.27,4.2,5.3,7.54,31.49,CHRG,
No,16320,1,1,1,1,4,16320,1.27,4.2,5.3,7.57,31.57,CHRG,
No,16380,1,1,1,1,4,16380,1.27,4.2,5.3,7.59,31.66,CHRG,
No,16440,1,1,1,1,4,16440,1.27,4.2,5.3,7.61,31.75,CHRG,
No,16500,1,1,1,1,4,16500,1.27,4.2,5.3,7.63,31.84,CHRG,
No,16560,1,1,1,1,4,16560,1.27,4.2,5.3,7.65,31.93,CHRG,
No,16620,1,1,1,1,4,16620,1.26,4.2,5.2,7.67,32.01,CHRG,
No,16680,1,1,1,1,4,16680,1.26,4.2,5.2,7.69,32.1,CHRG,
No,16740,1,1,1,1,4,16740,1.26,4.2,5.2,7.71,32.19,CHRG,
No,16800,1,1,1,1,4,16800,1.26,4.2,5.2,7.73,32.27,CHRG,
No,16860,1,1,1,1,4,16860,1.25,4.2,5.2,7.76,32.36,CHRG,
No,16920,1,1,1,1,4,16920,1.25,4.2,5.2,7.78,32.45,CHRG,
No,16980,1,1,1,1,4,16980,1.25,4.2,5.2,7.8,32.53,CHRG,
No,17040,1,1,1,1,4,17040,1.25,4.2,5.2,7.82,32.62,CHRG,
No,17100,1,1,1,1,4,17100,1.25,4.2,5.2,7.84,32.71,CHRG,
No,17160,1,1,1,1,4,17160,1.24,4.2,5.2,7.86,32.79,CHRG,
No,17220,1,1,1,1,4,17220,1.24,4.2,5.2,7.88,32.88,CHRG,
No,17280,1,1,1,1,4,17280,1.24,4.2,5.2,7.9,32.97,CHRG,
No,17340,1,1,1,1,4,17340,1.24,4.2,5.2,7.92,33.05,CHRG,
No,17400,1,1,1,1,4,17400,1.23,4.2,5.1,7.94,33.14,CHRG,
No,17460,1,1,1,1,4,17460,1.23,4.2,5.1,7.96,33.23,CHRG,
No,17520,1,1,1,1,4,17520,1.23,4.2,5.1,7.98,33.31,CHRG,
No,17580,1,1,1,1,4,17580,1.23,4.2,5.1,8,33.4,CHRG,
No,17640,1,1,1,1,4,17640,1.23,4.2,5.1,8.02,33.48,CHRG,
No,17700,1,1,1,1,4,17700,1.23,4.2,5.1,8.04,33.57,CHRG,
No,17760,1,1,1,1,4,17760,1.23,4.2,5.1,8.07,33.65,CHRG,
No,17820,1,1,1,1,4,17820,1.22,4.2,5.1,8.09,33.74,CHRG,
No,17880,1,1,1,1,4,17880,1.22,4.2,5.1,8.11,33.82,CHRG,
No,17940,1,1,1,1,4,17940,1.22,4.2,5.1,8.13,33.91,CHRG,
No,18000,1,1,1,1,4,18000,1.22,4.2,5.1,8.15,33.99,CHRG,
No,18060,1,1,1,1,4,18060,1.22,4.2,5.1,8.17,34.08,CHRG,
No,18120,1,1,1,1,4,18120,1.22,4.2,5.1,8.19,34.16,CHRG,
No,18180,1,1,1,1,4,18180,1.21,4.2,5,8.21,34.24,CHRG,
No,18240,1,1,1,1,4,18240,1.2,4.2,5,8.23,34.33,CHRG,
No,18300,1,1,1,1,4,18300,1.21,4.2,5,8.25,34.41,CHRG,
No,18360,1,1,1,1,4,18360,1.2,4.2,5,8.27,34.49,CHRG,
No,18420,1,1,1,1,4,18420,1.2,4.2,5,8.29,34.58,CHRG,
No,18480,1,1,1,1,4,18480,1.2,4.2,5,8.31,34.66,CHRG,
No,18540,1,1,1,1,4,18540,1.2,4.2,5,8.33,34.74,CHRG,
No,18600,1,1,1,1,4,18600,1.2,4.2,5,8.35,34.83,CHRG,
No,18660,1,1,1,1,4,18660,1.2,4.2,5,8.37,34.91,CHRG,
No,18720,1,1,1,1,4,18720,1.19,4.2,4.9,8.39,34.99,CHRG,
No,18780,1,1,1,1,4,18780,1.19,4.2,4.9,8.41,35.07,CHRG,
No,18840,1,1,1,1,4,18840,1.19,4.2,4.9,8.43,35.15,CHRG,
No,18900,1,1,1,1,4,18900,1.19,4.2,4.9,8.45,35.24,CHRG,
No,18960,1,1,1,1,4,18960,1.18,4.2,4.9,8.47,35.32,CHRG,
No,19020,1,1,1,1,4,19020,1.18,4.2,4.9,8.49,35.4,CHRG,
No,19080,1,1,1,1,4,19080,1.18,4.2,4.9,8.51,35.48,CHRG,
No,19140,1,1,1,1,4,19140,1.18,4.2,4.9,8.53,35.56,CHRG,
No,19200,1,1,1,1,4,19200,1.18,4.2,4.9,8.55,35.64,CHRG,
No,19260,1,1,1,1,4,19260,1.18,4.2,4.9,8.57,35.73,CHRG,
No,19320,1,1,1,1,4,19320,1.17,4.2,4.9,8.58,35.81,CHRG,
No,19380,1,1,1,1,4,19380,1.17,4.2,4.9,8.6,35.89,CHRG,
No,19440,1,1,1,1,4,19440,1.17,4.2,4.9,8.62,35.97,CHRG,
No,19500,1,1,1,1,4,19500,1.16,4.2,4.8,8.64,36.05,CHRG,
No,19560,1,1,1,1,4,19560,1.16,4.2,4.8,8.66,36.13,CHRG,
No,19620,1,1,1,1,4,19620,1.16,4.2,4.8,8.68,36.21,CHRG,
No,19680,1,1,1,1,4,19680,1.16,4.2,4.8,8.7,36.29,CHRG,
No,19740,1,1,1,1,4,19740,1.16,4.2,4.8,8.72,36.37,CHRG,
No,19800,1,1,1,1,4,19800,1.16,4.2,4.8,8.74,36.45,CHRG,
No,19860,1,1,1,1,4,19860,1.15,4.2,4.8,8.76,36.53,CHRG,
No,19920,1,1,1,1,4,19920,1.15,4.2,4.8,8.78,36.61,CHRG,
No,19980,1,1,1,1,4,19980,1.15,4.2,4.8,8.8,36.69,CHRG,
No,20040,1,1,1,1,4,20040,1.15,4.2,4.8,8.82,36.77,CHRG,
No,20100,1,1,1,1,4,20100,1.14,4.2,4.7,8.84,36.85,CHRG,
No,20160,1,1,1,1,4,20160,1.14,4.2,4.7,8.85,36.93,CHRG,
No,20220,1,1,1,1,4,20220,1.14,4.2,4.7,8.87,37.01,CHRG,
No,20280,1,1,1,1,4,20280,1.14,4.2,4.7,8.89,37.09,CHRG,
No,20340,1,1,1,1,4,20340,1.14,4.2,4.7,8.91,37.17,CHRG,
No,20400,1,1,1,1,4,20400,1.14,4.2,4.7,8.93,37.24,CHRG,
No,20460,1,1,1,1,4,20460,1.13,4.2,4.7,8.95,37.32,CHRG,
No,20520,1,1,1,1,4,20520,1.13,4.2,4.7,8.97,37.4,CHRG,
No,20580,1,1,1,1,4,20580,1.13,4.2,4.7,8.99,37.48,CHRG,
No,20640,1,1,1,1,4,20640,1.13,4.2,4.7,9.01,37.56,CHRG,
No,20700,1,1,1,1,4,20700,1.12,4.2,4.7,9.02,37.64,CHRG,
No,20760,1,1,1,1,4,20760,1.12,4.2,4.7,9.04,37.71,CHRG,
No,20820,1,1,1,1,4,20820,1.12,4.2,4.7,9.06,37.79,CHRG,
No,20880,1,1,1,1,4,20880,1.11,4.2,4.6,9.08,37.87,CHRG,
No,20940,1,1,1,1,4,20940,1.12,4.2,4.7,9.1,37.95,CHRG,
No,21000,1,1,1,1,4,21000,1.11,4.2,4.6,9.12,38.03,CHRG,
No,21060,1,1,1,1,4,21060,1.11,4.2,4.6,9.14,38.1,CHRG,
No,21120,1,1,1,1,4,21120,1.11,4.2,4.6,9.15,38.18,CHRG,
No,21180,1,1,1,1,4,21180,1.1,4.2,4.6,9.17,38.26,CHRG,
No,21240,1,1,1,1,4,21240,1.11,4.2,4.6,9.19,38.33,CHRG,
No,21300,1,1,1,1,4,21300,1.1,4.2,4.6,9.21,38.41,CHRG,
No,21360,1,1,1,1,4,21360,1.1,4.2,4.6,9.23,38.49,CHRG,
No,21420,1,1,1,1,4,21420,1.1,4.2,4.6,9.25,38.56,CHRG,
No,21480,1,1,1,1,4,21480,1.1,4.2,4.6,9.26,38.64,CHRG,
No,21540,1,1,1,1,4,21540,1.09,4.2,4.5,9.28,38.71,CHRG,
No,21600,1,1,1,1,4,21600,1.09,4.2,4.5,9.3,38.79,CHRG,
No,21660,1,1,1,1,4,21660,1.09,4.2,4.5,9.32,38.86,CHRG,
No,21720,1,1,1,1,4,21720,1.09,4.2,4.5,9.34,38.94,CHRG,
No,21780,1,1,1,1,4,21780,1.08,4.2,4.5,9.36,39.01,CHRG,
No,21840,1,1,1,1,4,21840,1.08,4.2,4.5,9.37,39.09,CHRG,
No,21900,1,1,1,1,4,21900,1.08,4.2,4.5,9.39,39.16,CHRG,
No,21960,1,1,1,1,4,21960,1.08,4.2,4.5,9.41,39.24,CHRG,
No,22020,1,1,1,1,4,22020,1.08,4.2,4.5,9.43,39.31,CHRG,
No,22080,1,1,1,1,4,22080,1.07,4.2,4.4,9.45,39.39,CHRG,
No,22140,1,1,1,1,4,22140,1.07,4.2,4.4,9.46,39.46,CHRG,
No,22200,1,1,1,1,4,22200,1.07,4.2,4.4,9.48,39.53,CHRG,
No,22260,1,1,1,1,4,22260,1.07,4.2,4.4,9.5,39.61,CHRG,
No,22320,1,1,1,1,4,22320,1.07,4.2,4.4,9.52,39.68,CHRG,
No,22380,1,1,1,1,4,22380,1.06,4.2,4.4,9.53,39.75,CHRG,
No,22440,1,1,1,1,4,22440,1.06,4.2,4.4,9.55,39.83,CHRG,
No,22500,1,1,1,1,4,22500,1.06,4.2,4.4,9.57,39.9,CHRG,
No,22560,1,1,1,1,4,22560,1.06,4.2,4.4,9.59,39.97,CHRG,
No,22620,1,1,1,1,4,22620,1.06,4.2,4.4,9.61,40.05,CHRG,
No,22680,1,1,1,1,4,22680,1.05,4.2,4.4,9.62,40.12,CHRG,
No,22740,1,1,1,1,4,22740,1.05,4.2,4.4,9.64,40.19,CHRG,
No,22800,1,1,1,1,4,22800,1.05,4.2,4.4,9.66,40.27,CHRG,
No,22860,1,1,1,1,4,22860,1.05,4.2,4.4,9.68,40.34,CHRG,
No,22920,1,1,1,1,4,22920,1.04,4.2,4.3,9.69,40.41,CHRG,
No,22980,1,1,1,1,4,22980,1.04,4.2,4.3,9.71,40.49,CHRG,
No,23040,1,1,1,1,4,23040,1.04,4.2,4.3,9.73,40.56,CHRG,
No,23100,1,1,1,1,4,23100,1.04,4.2,4.3,9.74,40.63,CHRG,
No,23160,1,1,1,1,4,23160,1.03,4.2,4.3,9.76,40.7,CHRG,
No,23220,1,1,1,1,4,23220,1.03,4.2,4.3,9.78,40.77,CHRG,
No,23280,1,1,1,1,4,23280,1.03,4.2,4.3,9.8,40.84,CHRG,
No,23340,1,1,1,1,4,23340,1.03,4.2,4.3,9.81,40.92,CHRG,
No,23400,1,1,1,1,4,23400,1.03,4.2,4.3,9.83,40.99,CHRG,
No,23460,1,1,1,1,4,23460,1.03,4.2,4.3,9.85,41.06,CHRG,
No,23520,1,1,1,1,4,23520,1.02,4.2,4.2,9.86,41.13,CHRG,
No,23580,1,1,1,1,4,23580,1.02,4.2,4.2,9.88,41.2,CHRG,
No,23640,1,1,1,1,4,23640,1.02,4.2,4.2,9.9,41.27,CHRG,
No,23700,1,1,1,1,4,23700,1.01,4.2,4.2,9.92,41.34,CHRG,
No,23760,1,1,1,1,4,23760,1.01,4.2,4.2,9.93,41.41,CHRG,
No,23820,1,1,1,1,4,23820,1.01,4.2,4.2,9.95,41.48,CHRG,
No,23880,1,1,1,1,4,23880,1.01,4.2,4.2,9.97,41.55,CHRG,
No,23940,1,1,1,1,4,23940,1.01,4.2,4.2,9.98,41.62,CHRG,
No,24000,1,1,1,1,4,24000,1.01,4.2,4.2,10,41.69,CHRG,
No,24060,1,1,1,1,4,24060,1,4.2,4.2,10.02,41.76,CHRG,
No,24120,1,1,1,1,4,24120,1,4.2,4.2,10.03,41.83,CHRG,
No,24180,1,1,1,1,4,24180,1,4.2,4.2,10.05,41.9,CHRG,
No,24240,1,1,1,1,4,24240,0.99,4.2,4.1,10.07,41.97,CHRG,
No,24300,1,1,1,1,4,24300,0.99,4.2,4.1,10.08,42.04,CHRG,
No,24360,1,1,1,1,4,24360,0.99,4.2,4.1,10.1,42.1,CHRG,
No,24420,1,1,1,1,4,24420,0.99,4.2,4.1,10.12,42.17,CHRG,
No,24480,1,1,1,1,4,24480,0.99,4.2,4.1,10.13,42.24,CHRG,
No,24540,1,1,1,1,4,24540,0.98,4.2,4.1,10.15,42.31,CHRG,
No,24600,1,1,1,1,4,24600,0.98,4.2,4.1,10.17,42.38,CHRG,
No,24660,1,1,1,1,4,24660,0.98,4.2,4.1,10.18,42.45,CHRG,
No,24720,1,1,1,1,4,24720,0.98,4.2,4.1,10.2,42.51,CHRG,
No,24780,1,1,1,1,4,24780,0.97,4.2,4,10.21,42.58,CHRG,
No,24840,1,1,1,1,4,24840,0.97,4.2,4,10.23,42.65,CHRG,
No,24900,1,1,1,1,4,24900,0.97,4.2,4,10.25,42.72,CHRG,
No,24960,1,1,1,1,4,24960,0.97,4.2,4,10.26,42.78,CHRG,
No,25020,1,1,1,1,4,25020,0.97,4.2,4,10.28,42.85,CHRG,
No,25080,1,1,1,1,4,25080,0.96,4.2,4,10.29,42.92,CHRG,
No,25140,1,1,1,1,4,25140,0.96,4.2,4,10.31,42.98,CHRG,
No,25200,1,1,1,1,4,25200,0.96,4.2,4,10.33,43.05,CHRG,
No,25260,1,1,1,1,4,25260,0.95,4.2,3.9,10.34,43.12,CHRG,
No,25320,1,1,1,1,4,25320,0.95,4.2,3.9,10.36,43.18,CHRG,
No,25380,1,1,1,1,4,25380,0.95,4.2,3.9,10.37,43.25,CHRG,
No,25440,1,1,1,1,4,25440,0.95,4.2,3.9,10.39,43.31,CHRG,
No,25500,1,1,1,1,4,25500,0.95,4.2,3.9,10.41,43.38,CHRG,
No,25560,1,1,1,1,4,25560,0.95,4.2,3.9,10.42,43.44,CHRG,
No,25620,1,1,1,1,4,25620,0.94,4.2,3.9,10.44,43.51,CHRG,
No,25680,1,1,1,1,4,25680,0.94,4.2,3.9,10.45,43.57,CHRG,
No,25740,1,1,1,1,4,25740,0.94,4.2,3.9,10.47,43.64,CHRG,
No,25800,1,1,1,1,4,25800,0.93,4.2,3.9,10.48,43.7,CHRG,
No,25860,1,1,1,1,4,25860,0.93,4.2,3.9,10.5,43.77,CHRG,
No,25920,1,1,1,1,4,25920,0.93,4.2,3.9,10.52,43.83,CHRG,
No,25980,1,1,1,1,4,25980,0.93,4.2,3.9,10.53,43.9,CHRG,
No,26040,1,1,1,1,4,26040,0.92,4.2,3.8,10.55,43.96,CHRG,
No,26100,1,1,1,1,4,26100,0.92,4.2,3.8,10.56,44.02,CHRG,
No,26160,1,1,1,1,4,26160,0.92,4.2,3.8,10.58,44.09,CHRG,
No,26220,1,1,1,1,4,26220,0.92,4.2,3.8,10.59,44.15,CHRG,
No,26280,1,1,1,1,4,26280,0.91,4.2,3.8,10.61,44.21,CHRG,
No,26340,1,1,1,1,4,26340,0.91,4.2,3.8,10.62,44.28,CHRG,
No,26400,1,1,1,1,4,26400,0.91,4.2,3.8,10.64,44.34,CHRG,
No,26460,1,1,1,1,4,26460,0.91,4.2,3.8,10.65,44.4,CHRG,
No,26520,1,1,1,1,4,26520,0.91,4.2,3.8,10.67,44.47,CHRG,
No,26580,1,1,1,1,4,26580,0.9,4.2,3.7,10.68,44.53,CHRG,
No,26640,1,1,1,1,4,26640,0.9,4.2,3.7,10.7,44.59,CHRG,
No,26700,1,1,1,1,4,26700,0.9,4.2,3.7,10.71,44.65,CHRG,
No,26760,1,1,1,1,4,26760,0.9,4.2,3.7,10.73,44.71,CHRG,
No,26820,1,1,1,1,4,26820,0.9,4.2,3.7,10.74,44.78,CHRG,
No,26880,1,1,1,1,4,26880,0.89,4.2,3.7,10.76,44.84,CHRG,
No,26940,1,1,1,1,4,26940,0.89,4.2,3.7,10.77,44.9,CHRG,
No,27000,1,1,1,1,4,27000,0.88,4.2,3.6,10.79,44.96,CHRG,
No,27060,1,1,1,1,4,27060,0.88,4.2,3.6,10.8,45.02,CHRG,
No,27120,1,1,1,1,4,27120,0.88,4.2,3.6,10.82,45.08,CHRG,
No,27180,1,1,1,1,4,27180,0.88,4.2,3.6,10.83,45.14,CHRG,
No,27240,1,1,1,1,4,27240,0.88,4.2,3.6,10.85,45.2,CHRG,
No,27300,1,1,1,1,4,27300,0.87,4.2,3.6,10.86,45.26,CHRG,
No,27360,1,1,1,1,4,27360,0.87,4.2,3.6,10.88,45.32,CHRG,
No,27420,1,1,1,1,4,27420,0.87,4.2,3.6,10.89,45.38,CHRG,
No,27480,1,1,1,1,4,27480,0.87,4.2,3.6,10.9,45.44,CHRG,
No,27540,1,1,1,1,4,27540,0.86,4.2,3.6,10.92,45.5,CHRG,
No,27600,1,1,1,1,4,27600,0.86,4.2,3.6,10.93,45.56,CHRG,
No,27660,1,1,1,1,4,27660,0.86,4.2,3.6,10.95,45.62,CHRG,
No,27720,1,1,1,1,4,27720,0.85,4.2,3.5,10.96,45.68,CHRG,
No,27780,1,1,1,1,4,27780,0.86,4.2,3.6,10.98,45.74,CHRG,
No,27840,1,1,1,1,4,27840,0.85,4.2,3.5,10.99,45.8,CHRG,
No,27900,1,1,1,1,4,27900,0.85,4.2,3.5,11,45.86,CHRG,
No,27960,1,1,1,1,4,27960,0.85,4.2,3.5,11.02,45.92,CHRG,
No,28020,1,1,1,1,4,28020,0.84,4.2,3.5,11.03,45.97,CHRG,
No,28080,1,1,1,1,4,28080,0.84,4.2,3.5,11.05,46.03,CHRG,
No,28140,1,1,1,1,4,28140,0.84,4.2,3.5,11.06,46.09,CHRG,
No,28200,1,1,1,1,4,28200,0.84,4.2,3.5,11.07,46.15,CHRG,
No,28260,1,1,1,1,4,28260,0.83,4.2,3.4,11.09,46.21,CHRG,
No,28320,1,1,1,1,4,28320,0.83,4.2,3.4,11.1,46.26,CHRG,
No,28380,1,1,1,1,4,28380,0.83,4.2,3.4,11.12,46.32,CHRG,
No,28440,1,1,1,1,4,28440,0.83,4.2,3.4,11.13,46.38,CHRG,
No,28500,1,1,1,1,4,28500,0.83,4.2,3.4,11.14,46.43,CHRG,
No,28560,1,1,1,1,4,28560,0.82,4.2,3.4,11.16,46.49,CHRG,
No,28620,1,1,1,1,4,28620,0.82,4.2,3.4,11.17,46.55,CHRG,
No,28680,1,1,1,1,4,28680,0.82,4.2,3.4,11.19,46.6,CHRG,
No,28740,1,1,1,1,4,28740,0.82,4.2,3.4,11.2,46.66,CHRG,
No,28800,1,1,1,1,4,28800,0.81,4.2,3.4,11.21,46.72,CHRG,
No,28860,1,1,1,1,4,28860,0.81,4.2,3.4,11.23,46.77,CHRG,
No,28920,1,1,1,1,4,28920,0.81,4.2,3.4,11.24,46.83,CHRG,
No,28980,1,1,1,1,4,28980,0.81,4.2,3.4,11.25,46.89,CHRG,
No,29040,1,1,1,1,4,29040,0.81,4.2,3.4,11.27,46.94,CHRG,
No,29100,1,1,1,1,4,29100,0.8,4.2,3.3,11.28,47,CHRG,
No,29160,1,1,1,1,4,29160,0.8,4.2,3.3,11.29,47.05,CHRG,
No,29220,1,1,1,1,4,29220,0.8,4.2,3.3,11.31,47.11,CHRG,
No,29280,1,1,1,1,4,29280,0.8,4.2,3.3,11.32,47.16,CHRG,
No,29340,1,1,1,1,4,29340,0.79,4.2,3.3,11.33,47.22,CHRG,
No,29400,1,1,1,1,4,29400,0.79,4.2,3.3,11.35,47.27,CHRG,
No,29460,1,1,1,1,4,29460,0.79,4.2,3.3,11.36,47.33,CHRG,
No,29520,1,1,1,1,4,29520,0.78,4.2,3.2,11.37,47.38,CHRG,
No,29580,1,1,1,1,4,29580,0.78,4.2,3.2,11.39,47.44,CHRG,
No,29640,1,1,1,1,4,29640,0.78,4.2,3.2,11.4,47.49,CHRG,
No,29700,1,1,1,1,4,29700,0.77,4.2,3.2,11.41,47.54,CHRG,
No,29760,1,1,1,1,4,29760,0.77,4.2,3.2,11.42,47.6,CHRG,
No,29820,1,1,1,1,4,29820,0.77,4.2,3.2,11.44,47.65,CHRG,
No,29880,1,1,1,1,4,29880,0.77,4.2,3.2,11.45,47.7,CHRG,
No,29940,1,1,1,1,4,29940,0.76,4.2,3.1,11.46,47.76,CHRG,
No,30000,1,1,1,1,4,30000,0.76,4.2,3.1,11.48,47.81,CHRG,
No,30060,1,1,1,1,4,30060,0.76,4.2,3.1,11.49,47.86,CHRG,
No,30120,1,1,1,1,4,30120,0.76,4.2,3.1,11.5,47.91,CHRG,
No,30180,1,1,1,1,4,30180,0.76,4.2,3.1,11.51,47.96,CHRG,
No,30240,1,1,1,1,4,30240,0.75,4.2,3.1,11.53,48.01,CHRG,
No,30300,1,1,1,1,4,30300,0.75,4.2,3.1,11.54,48.07,CHRG,
No,30360,1,1,1,1,4,30360,0.75,4.2,3.1,11.55,48.12,CHRG,
No,30420,1,1,1,1,4,30420,0.74,4.2,3.1,11.56,48.17,CHRG,
No,30480,1,1,1,1,4,30480,0.74,4.2,3.1,11.58,48.22,CHRG,
No,30540,1,1,1,1,4,30540,0.74,4.2,3.1,11.59,48.27,CHRG,
No,30600,1,1,1,1,4,30600,0.74,4.2,3.1,11.6,48.32,CHRG,
No,30660,1,1,1,1,4,30660,0.73,4.2,3,11.61,48.38,CHRG,
No,30720,1,1,1,1,4,30720,0.73,4.2,3,11.63,48.43,CHRG,
No,30780,1,1,1,1,4,30780,0.73,4.2,3,11.64,48.48,CHRG,
No,30840,1,1,1,1,4,30840,0.73,4.2,3,11.65,48.53,CHRG,
No,30900,1,1,1,1,4,30900,0.72,4.2,3,11.66,48.58,CHRG,
No,30960,1,1,1,1,4,30960,0.72,4.2,3,11.67,48.63,CHRG,
No,31020,1,1,1,1,4,31020,0.72,4.2,3,11.69,48.68,CHRG,
No,31080,1,1,1,1,4,31080,0.72,4.2,3,11.7,48.73,CHRG,
No,31140,1,1,1,1,4,31140,0.71,4.2,2.9,11.71,48.78,CHRG,
No,31200,1,1,1,1,4,31200,0.71,4.2,2.9,11.72,48.82,CHRG,
No,31260,1,1,1,1,4,31260,0.71,4.2,2.9,11.73,48.87,CHRG,
No,31320,1,1,1,1,4,31320,0.71,4.2,2.9,11.74,48.92,CHRG,
No,31380,1,1,1,1,4,31380,0.7,4.2,2.9,11.76,48.97,CHRG,
No,31440,1,1,1,1,4,31440,0.7,4.2,2.9,11.77,49.02,CHRG,
No,31500,1,1,1,1,4,31500,0.7,4.2,2.9,11.78,49.06,CHRG,
No,31560,1,1,1,1,4,31560,0.69,4.2,2.8,11.79,49.11,CHRG,
No,31620,1,1,1,1,4,31620,0.69,4.2,2.8,11.8,49.16,CHRG,
No,31680,1,1,1,1,4,31680,0.69,4.2,2.8,11.81,49.21,CHRG,
No,31740,1,1,1,1,4,31740,0.68,4.2,2.8,11.83,49.25,CHRG,
No,31800,1,1,1,1,4,31800,0.68,4.2,2.8,11.84,49.3,CHRG,
No,31860,1,1,1,1,4,31860,0.68,4.2,2.8,11.85,49.35,CHRG,
No,31920,1,1,1,1,4,31920,0.68,4.2,2.8,11.86,49.39,CHRG,
No,31980,1,1,1,1,4,31980,0.67,4.2,2.8,11.87,49.44,CHRG,
No,32040,1,1,1,1,4,32040,0.67,4.2,2.8,11.88,49.49,CHRG,
No,32100,1,1,1,1,4,32100,0.67,4.2,2.8,11.89,49.53,CHRG,
No,32160,1,1,1,1,4,32160,0.67,4.2,2.8,11.9,49.58,CHRG,
No,32220,1,1,1,1,4,32220,0.66,4.2,2.7,11.92,49.62,CHRG,
No,32280,1,1,1,1,4,32280,0.66,4.2,2.7,11.93,49.67,CHRG,
No,32340,1,1,1,1,4,32340,0.66,4.2,2.7,11.94,49.72,CHRG,
No,32400,1,1,1,1,4,32400,0.65,4.2,2.7,11.95,49.76,CHRG,
No,32460,1,1,1,1,4,32460,0.65,4.2,2.7,11.96,49.81,CHRG,
No,32520,1,1,1,1,4,32520,0.65,4.2,2.7,11.97,49.85,CHRG,
No,32580,1,1,1,1,4,32580,0.65,4.2,2.7,11.98,49.9,CHRG,
No,32640,1,1,1,1,4,32640,0.64,4.2,2.6,11.99,49.94,CHRG,
No,32700,1,1,1,1,4,32700,0.64,4.2,2.6,12,49.98,CHRG,
No,32760,1,1,1,1,4,32760,0.64,4.2,2.6,12.01,50.03,CHRG,
No,32820,1,1,1,1,4,32820,0.63,4.2,2.6,12.02,50.07,CHRG,
No,32880,1,1,1,1,4,32880,0.64,4.2,2.6,12.03,50.11,CHRG,
No,32940,1,1,1,1,4,32940,0.63,4.2,2.6,12.05,50.16,CHRG,
No,33000,1,1,1,1,4,33000,0.63,4.2,2.6,12.06,50.2,CHRG,
No,33060,1,1,1,1,4,33060,0.63,4.2,2.6,12.07,50.24,CHRG,
No,33120,1,1,1,1,4,33120,0.62,4.2,2.6,12.08,50.29,CHRG,
No,33180,1,1,1,1,4,33180,0.62,4.2,2.6,12.09,50.33,CHRG,
No,33240,1,1,1,1,4,33240,0.62,4.2,2.6,12.1,50.37,CHRG,
No,33300,1,1,1,1,4,33300,0.61,4.2,2.5,12.11,50.42,CHRG,
No,33360,1,1,1,1,4,33360,0.61,4.2,2.5,12.12,50.46,CHRG,
No,33420,1,1,1,1,4,33420,0.61,4.2,2.5,12.13,50.5,CHRG,
No,33480,1,1,1,1,4,33480,0.6,4.2,2.5,12.14,50.54,CHRG,
No,33540,1,1,1,1,4,33540,0.6,4.2,2.5,12.15,50.58,CHRG,
No,33600,1,1,1,1,4,33600,0.6,4.2,2.5,12.16,50.62,CHRG,
No,33660,1,1,1,1,4,33660,0.6,4.2,2.5,12.17,50.66,CHRG,
No,33720,1,1,1,1,4,33720,0.6,4.2,2.5,12.18,50.71,CHRG,
No,33780,1,1,1,1,4,33780,0.59,4.2,2.4,12.19,50.75,CHRG,
No,33840,1,1,1,1,4,33840,0.59,4.2,2.4,12.2,50.79,CHRG,
No,33900,1,1,1,1,4,33900,0.59,4.2,2.4,12.21,50.83,CHRG,
No,33960,1,1,1,1,4,33960,0.58,4.2,2.4,12.22,50.87,CHRG,
No,34020,1,1,1,1,4,34020,0.58,4.2,2.4,12.23,50.91,CHRG,
No,34080,1,1,1,1,4,34080,0.58,4.2,2.4,12.24,50.95,CHRG,
No,34140,1,1,1,1,4,34140,0.58,4.2,2.4,12.25,50.99,CHRG,
No,34200,1,1,1,1,4,34200,0.57,4.2,2.3,12.26,51.03,CHRG,
No,34260,1,1,1,1,4,34260,0.57,4.2,2.3,12.27,51.06,CHRG,
No,34320,1,1,1,1,4,34320,0.57,4.2,2.3,12.27,51.1,CHRG,
